Ticker,Name,SEDOL,ISIN,CUSIP,Net Assets,Inception Date,Asset Class,Sub Asset Class,Strategy,Region,Market,Country,As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),As Of,YTD (%),1Y (%),3Y (%),5Y (%),10Y (%),Incept (%),12 Month Yield (%),30 Day SEC Yield (%),Distribution Yield,Effective Duration,Weighted Avg Maturity,Gross Expense Ratio,Net Expense Ratio
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,"863,100,624.22",1-Dec-10,Fixed Income,Inflation,Income,U.S.,Developed,United States,30-Sep-16,2.92,2.54,0.43,0.54,-,1.12,30-Nov-16,2.44,2.2,0.22,0.21,-,1.01,30-Sep-16,2.92,2.58,0.45,0.52,-,1.13,30-Nov-16,2.39,2.23,0.22,0.19,-,1.01,0.89,1.49,0,2.4,2.44,0.1,0.1
CLY,iShares 10+ Year Credit Bond ETF,-,US4642895118,464289511,"857,054,636.39",8-Dec-09,Fixed Income,Credit,Income,U.S.,Developed,United States,30-Sep-16,16.22,15.52,9.01,6.79,-,8.09,30-Nov-16,8.24,6.91,6.1,5.32,-,6.79,30-Sep-16,16.8,15.76,9.05,6.48,-,8.13,30-Nov-16,7.83,6.04,6,4.81,-,6.7,4.27,4.51,3.99,12.92,23.14,0.2,0.2
XT,iShares Exponential Technologies ETF,-,US46434V3814,46434V381,"823,303,198.62",19-Mar-15,Equity,Technology,Sectors,Global,Developed,Broad,30-Sep-16,6.82,15.5,-,-,-,3.69,30-Nov-16,6.41,5.69,-,-,-,3.09,30-Sep-16,7.32,15.42,-,-,-,3.82,30-Nov-16,6.87,6.14,-,-,-,3.18,1.58,1.46,1.94,-,-,0.47,0.47
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"810,731,795.12",10-Jun-14,Equity,All Cap,Core,Asia Pacific,Developed,Broad,30-Sep-16,5.89,15.26,-,-,-,2.36,30-Nov-16,3.94,4.96,-,-,-,1.43,30-Sep-16,7.49,15.68,-,-,-,2.71,30-Nov-16,5.57,5.3,-,-,-,1.78,2.27,2.48,2.25,-,-,0.1,0.1
IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,"756,633,595.50",10-Jun-14,Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,30-Sep-16,6.64,6.11,-,-,-,3.97,30-Nov-16,3.48,2.95,-,-,-,2.44,30-Sep-16,6.86,6.44,-,-,-,4.16,30-Nov-16,3.65,3.02,-,-,-,2.6,2.55,2.46,1.83,5.56,7.75,0.1,0.08
DSI,iShares MSCI KLD 400 Social ETF,-,US4642885705,464288570,"747,025,239.45",14-Nov-06,Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,30-Sep-16,7.5,15.29,10.06,15.48,-,6.42,30-Nov-16,8.79,7.09,8.01,13.43,6.45,6.44,30-Sep-16,7.58,15.38,10.07,15.49,-,6.43,30-Nov-16,8.87,7.1,8.03,13.45,6.45,6.44,1.47,1.46,1.27,-,-,0.5,0.5
JKE,iShares Morningstar Large-Cap Growth ETF,-,US4642871192,464287119,"742,825,171.96",28-Jun-04,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,1.95,9.64,11.77,16.4,8.15,6.9,30-Nov-16,0.61,-1.86,8.34,13.72,7.38,6.69,30-Sep-16,1.93,9.7,11.76,16.39,8.14,6.89,30-Nov-16,0.62,-1.94,8.34,13.72,7.37,6.69,0.95,0.85,0.74,-,-,0.25,0.25
IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,"740,467,284.64",12-Jun-00,Equity,Other Sector,Sectors,U.S.,Developed,United States,30-Sep-16,13.22,24.2,4.05,9.03,5.91,6.85,30-Nov-16,20.26,15.19,4.2,6.54,5.36,7.17,30-Sep-16,13.22,24.21,4.03,9.03,5.91,6.84,30-Nov-16,20.31,15.19,4.21,6.57,5.37,7.17,1.58,1.55,1.63,-,-,0.44,0.44
SOXX,iShares PHLX Semiconductor ETF,-,US4642875235,464287523,"730,776,551.56",10-Jul-01,Equity,Technology,Sectors,U.S.,Developed,United States,30-Sep-16,27.26,40.54,21.01,21.38,7.43,4.38,30-Nov-16,34.26,31.63,21.49,20.27,7.78,4.7,30-Sep-16,27.22,40.57,20.98,21.36,7.43,4.38,30-Nov-16,34.34,31.66,21.53,20.31,7.79,4.7,1.03,1.02,1.63,-,-,0.48,0.48
AOM,iShares Core Moderate Allocation ETF,-,US4642898757,464289875,"714,832,951.14",4-Nov-08,Multi Asset,Static Allocation,Core,Global,Developed,Broad,30-Sep-16,7.01,8.69,4.71,6.66,-,6.55,30-Nov-16,4.57,3.29,2.87,5.37,-,6.11,30-Sep-16,7.04,8.81,4.75,6.68,-,6.57,30-Nov-16,4.59,3.44,2.91,5.37,-,6.12,1.97,2.51,1.57,-,-,0.34,0.25
IGV,iShares North American Tech-Software ETF,-,US4642875151,464287515,"697,639,404.11",10-Jul-01,Equity,Technology,Sectors,U.S.,Developed,United States,30-Sep-16,10.46,21.01,14.77,17.37,10.36,5.84,30-Nov-16,8.77,6.97,13.04,14.56,9.66,5.67,30-Sep-16,10.51,21.09,14.76,17.35,10.36,5.84,30-Nov-16,8.81,6.95,13.03,14.58,9.66,5.67,0.82,0.19,0.14,-,-,0.48,0.48
INDY,iShares India 50 ETF,-,US4642895290,464289529,"695,704,388.13",18-Nov-09,Equity,Large Cap,-,Asia Pacific,Emerging,India,30-Sep-16,8.26,7.59,12.75,5.71,-,3.07,30-Nov-16,0.66,1.8,7.26,6.06,-,1.93,30-Sep-16,10,7.42,13.04,6.52,-,3.16,30-Nov-16,1.66,1.39,7.18,5.04,-,1.94,0.54,0.56,0.79,-,-,0.94,0.94
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,"695,255,589.24",21-Jan-09,Fixed Income,Government,Income,Global,Developed,Broad,30-Sep-16,12.37,10.44,0.69,0.88,-,2.57,30-Nov-16,2.02,3.56,-2.64,-0.42,-,1.26,30-Sep-16,12.31,10.49,0.65,0.63,-,2.56,30-Nov-16,1.76,3.25,-2.68,-0.49,-,1.23,0.7,0.38,6.32,8,9.79,0.35,0.35
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,"694,337,101.04",4-Oct-07,Fixed Income,Municipals,Income,U.S.,Developed,United States,30-Sep-16,3.63,5.28,5.83,4.89,-,5.03,30-Nov-16,-1.41,-0.61,3.79,3.87,-,4.37,30-Sep-16,3.62,5.2,6.29,4.82,-,5.05,30-Nov-16,-1.59,-0.77,3.74,3.78,-,4.37,2.22,2.03,1.97,-,5.67,0.25,0.25
JKD,iShares Morningstar Large-Cap ETF,-,US4642871275,464287127,"690,519,895.25",28-Jun-04,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,9.22,17.41,11.25,17.34,8.25,8.5,30-Nov-16,11.03,10.38,9.17,15.41,8,8.52,30-Sep-16,9.25,17.49,11.25,17.34,8.23,8.49,30-Nov-16,11.1,10.38,9.18,15.42,7.99,8.51,2.29,1.93,2.03,-,-,0.2,0.2
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,"689,745,540.53",12-Jun-00,Equity,Utilities,Sectors,U.S.,Developed,United States,30-Sep-16,16.08,17.91,13.11,12.21,7.58,6.98,30-Nov-16,11.32,13.43,10.92,10.08,6.29,6.63,30-Sep-16,16.1,17.91,13.09,12.2,7.58,6.98,30-Nov-16,11.36,13.44,10.93,10.09,6.3,6.63,3.78,3.09,2.86,-,-,0.44,0.44
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,"688,997,880.64",1-May-06,Equity,Health Care,Sectors,U.S.,Developed,United States,30-Sep-16,-6.77,2.86,13.54,19.4,12.67,12.7,30-Nov-16,-12.94,-12.12,7.47,15.24,11.73,11.77,30-Sep-16,-6.88,2.86,13.5,19.38,12.66,12.69,30-Nov-16,-12.94,-12.13,7.46,15.27,11.73,11.77,0.99,0.89,0.79,-,-,0.44,0.44
IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,"684,731,469.06",22-Sep-09,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,5.55,14.58,12.89,16.69,-,13.88,30-Nov-16,5.15,3.93,9.72,14.38,-,13.48,30-Sep-16,5.53,14.7,12.88,16.67,-,13.88,30-Nov-16,5.19,3.89,9.73,14.4,-,13.49,1.52,1.47,1.54,-,-,0.2,0.2
JKG,iShares Morningstar Mid-Cap ETF,-,US4642882082,464288208,"660,254,282.63",28-Jun-04,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,9.31,14.13,10.74,17.39,8.83,9.54,30-Nov-16,10.67,7.32,9.11,14.65,8.1,9.51,30-Sep-16,9.34,14.17,10.74,17.41,8.83,9.54,30-Nov-16,10.71,7.39,9.14,14.66,8.1,9.52,1.63,1.45,1.39,-,-,0.25,0.25
IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,"621,231,893.97",1-May-06,Equity,Financials,Sectors,U.S.,Developed,United States,30-Sep-16,2.14,6.43,7.63,16.37,-1.23,-0.97,30-Nov-16,25.03,20,11.98,18.31,0.68,0.95,30-Sep-16,2.17,6.46,7.63,16.37,-1.24,-0.97,30-Nov-16,25.04,19.97,11.96,18.32,0.68,0.95,1.64,1.43,2.17,-,-,0.44,0.44
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,"605,288,064.91",5-Nov-08,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,3.33,2.66,2.54,1.8,-,3.09,30-Nov-16,1.43,1.22,1.78,1.43,-,2.79,30-Sep-16,3.27,2.72,2.63,1.81,-,3.1,30-Nov-16,1.26,1.11,1.74,1.4,-,2.79,1.33,1.56,1.49,3.62,4.49,0.2,0.2
ISTB,iShares Core 1-5 Year USD Bond ETF,-,US46432F8591,46432F859,"601,221,292.07",18-Oct-12,Fixed Income,Multi Sectors,"Core, Income",U.S.,Developed,United States,30-Sep-16,3.58,3.05,1.85,-,-,1.48,30-Nov-16,2.48,2.14,1.32,-,-,1.15,30-Sep-16,3.55,3.03,1.93,-,-,1.55,30-Nov-16,2.43,2.2,1.36,-,-,1.22,1.91,2.04,1.16,2.74,2.9,0.08,0.08
AOA,iShares Core Aggressive Allocation ETF,-,US4642898591,464289859,"581,629,178.84",4-Nov-08,Multi Asset,Static Allocation,Core,Global,Developed,Broad,30-Sep-16,7.17,11.3,6.39,11.78,-,10.24,30-Nov-16,5.81,3.93,4.22,9.41,-,9.84,30-Sep-16,7.12,11.25,6.39,11.78,-,10.24,30-Nov-16,5.85,4.02,4.24,9.4,-,9.85,2.12,2.26,1.2,-,-,0.33,0.25
EWP,iShares MSCI Spain Capped ETF,-,US4642867646,464286764,"570,921,381.74",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,Spain,30-Sep-16,-3.71,-5.88,-4.59,1.05,-0.94,7.22,30-Nov-16,-9.45,-14.07,-9.2,-0.17,-2.71,6.84,30-Sep-16,-3.13,-5.96,-4.71,1.36,-0.97,7.21,30-Nov-16,-9.16,-14.18,-9.21,-0.31,-2.79,6.82,4.25,2.28,4.38,-,-,0.48,0.48
KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,"567,105,997.96",12-Sep-06,Equity,Consumer,Sectors,Global,Developed,Broad,30-Sep-16,7.82,14.14,8.82,12.46,9.32,9.24,30-Nov-16,-1.55,-0.74,3.9,9.05,7.98,8.12,30-Sep-16,8,14.13,8.8,12.55,9.28,9.24,30-Nov-16,-1.38,-0.83,3.9,9,7.96,8.12,2.21,2.07,2.44,-,-,0.47,0.47
EWI,iShares MSCI Italy Capped ETF,-,US46434G8309,46434G830,"562,141,498.49",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,Italy,30-Sep-16,-18.58,-20.28,-5.48,0.91,-6.55,2.81,30-Nov-16,-19.47,-22.02,-8.6,-0.33,-7.47,2.73,30-Sep-16,-17.37,-20.48,-5.59,1.25,-6.57,2.81,30-Nov-16,-18.57,-22.07,-8.56,-0.46,-7.54,2.71,1.71,2.82,6.04,-,-,0.48,0.48
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,"559,108,233.96",22-May-00,Equity,Telecom,Sectors,U.S.,Developed,United States,30-Sep-16,13.87,21.84,7.75,12.41,4.43,-0.89,30-Nov-16,12.67,9.63,6.01,11.4,3.97,-0.94,30-Sep-16,13.83,21.84,7.72,12.38,4.42,-0.89,30-Nov-16,12.74,9.66,6.05,11.45,3.98,-0.94,1.87,2.29,2.73,-,-,0.44,0.44
IYK,iShares U.S. Consumer Goods ETF,-,US4642878122,464287812,"546,318,790.60",12-Jun-00,Equity,Consumer,Sectors,U.S.,Developed,United States,30-Sep-16,6.97,13.56,10.8,15.07,9.62,8.54,30-Nov-16,2.14,2.46,6.78,12.24,8.62,8.15,30-Sep-16,6.9,13.55,10.77,15.05,9.6,8.54,30-Nov-16,2.12,2.46,6.78,12.25,8.62,8.15,2.41,2.17,2.35,-,-,0.44,0.44
EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,"531,477,302.63",20-Jan-10,Equity,Financials,Sectors,Europe,Developed,Broad,30-Sep-16,-12.95,-12.51,-5.67,5.38,-,-1.8,30-Nov-16,-8.64,-10.66,-6.52,6.24,-,-1.06,30-Sep-16,-12.64,-12.97,-5.87,5.51,-,-1.83,30-Nov-16,-8.3,-10.77,-6.63,6.06,-,-1.09,4.61,3.19,7.94,-,-,0.48,0.48
EWS,iShares MSCI Singapore Capped ETF,-,US46434G7806,46434G780,"528,359,324.43",12-Mar-96,Equity,Large/Mid Cap,-,Asia Pacific,Developed,Singapore,30-Sep-16,4.99,9.35,-3.77,2.85,5.32,2.32,30-Nov-16,2.84,3.55,-5,2.12,3.57,2.19,30-Sep-16,6.37,10.27,-3.53,3.48,5.44,2.35,30-Nov-16,3.05,3.16,-5.07,1.44,3.45,2.18,1.49,3.09,1.28,-,-,0.48,0.48
HEWG,iShares Currency Hedged MSCI Germany ETF,-,US46434V7047,46434V704,"521,417,300.15",31-Jan-14,Equity,Large/Mid Cap,Currency Hedged,Europe,Developed,Germany,30-Sep-16,0.75,9.21,-,-,-,4.45,30-Nov-16,1.13,-5.58,-,-,-,4.32,30-Sep-16,0.83,9.25,-,-,-,4.48,30-Nov-16,1.13,-5.62,-,-,-,4.32,2.22,2.42,4.91,-,-,1.01,0.53
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,"515,436,211.04",1-May-06,Equity,Health Care,Sectors,U.S.,Developed,United States,30-Sep-16,-0.08,0.32,12.71,19.67,9.21,9.57,30-Nov-16,1.91,3.08,10.96,16.84,9.79,9.61,30-Sep-16,-0.1,0.34,12.68,19.67,9.21,9.56,30-Nov-16,1.96,3.12,10.96,16.86,9.79,9.62,0.27,0.25,0.22,-,-,0.44,0.44
FM,iShares MSCI Frontier 100 ETF,-,US4642861458,464286145,"501,965,377.16",12-Sep-12,Equity,All Cap,-,Global,Frontier,Broad,30-Sep-16,1.33,0.12,-1.65,-,-,4.29,30-Nov-16,0.56,-0.33,-3.33,-,-,3.93,30-Sep-16,5.02,4.28,-1.27,-,-,4.93,30-Nov-16,2.07,1.15,-3.69,-,-,4.02,2.39,4.56,4.37,-,-,0.79,0.79
TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,"486,889,619.40",5-Jan-07,Fixed Income,Government,Income,U.S.,Developed,United States,30-Sep-16,8.91,7.41,7.16,4.12,-,6.92,30-Nov-16,1.28,1.05,4.85,2.73,-,6.02,30-Sep-16,9.18,7.48,7.2,4.07,-,6.93,30-Nov-16,1.15,0.79,4.74,2.67,-,5.99,1.93,2.54,1.86,9.88,13.51,0.15,0.15
KLD,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,"474,548,985.22",24-Jan-05,Equity,Large/Mid Cap,Sustainable,U.S.,Developed,United States,30-Sep-16,10.46,17.23,10.24,14.59,6.58,6.93,30-Nov-16,10.51,7.99,8.14,12.09,6.09,6.83,30-Sep-16,10.48,17.25,10.22,14.59,6.57,6.92,30-Nov-16,10.61,8.02,8.15,12.12,6.08,6.83,1.49,1.51,1.27,-,-,0.5,0.5
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,"457,074,243.53",5-May-10,Equity,All Cap,-,Asia Pacific,Emerging,Indonesia,30-Sep-16,25.88,50.77,4.4,0.15,-,3.02,30-Nov-16,11.56,17.17,2,-2.58,-,1.07,30-Sep-16,28.09,51.39,5.32,2,-,3.18,30-Nov-16,13.09,15.8,1.83,-3.39,-,1.16,1.26,2.66,2.31,-,-,0.62,0.62
ERUS,iShares MSCI Russia Capped ETF,BD73LL0,US46434G7988,46434G798,"436,796,630.42",9-Nov-10,Equity,Large/Mid Cap,-,Europe,Emerging,Russia,30-Sep-16,29.87,24.38,-9.67,-2.94,-,-6.28,30-Nov-16,37.3,24.06,-7.28,-5.22,-,-5.24,30-Sep-16,31.16,24.35,-9.43,-2.13,-,-6.19,30-Nov-16,38.28,24.53,-7.36,-5.4,-,-5.2,1.35,3.44,0.55,-,-,0.62,0.62
JKL,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"434,622,199.04",28-Jun-04,Equity,Small Cap,-,U.S.,Developed,United States,30-Sep-16,15.36,18.49,8.5,16.65,8.02,9.05,30-Nov-16,25.17,18.45,8.85,15.31,8.08,9.64,30-Sep-16,15.38,18.52,8.48,16.66,8.01,9.04,30-Nov-16,25.27,18.6,8.89,15.33,8.09,9.64,2.18,2.07,2.62,-,-,0.3,0.3
IXG,iShares Global Financials ETF,-,US4642873339,464287333,"418,461,056.12",12-Nov-01,Equity,Financials,Sectors,Global,Developed,Broad,30-Sep-16,-1.75,2.22,1.54,10.84,-2.13,2.36,30-Nov-16,8.17,6.18,2.68,12.01,-1.62,2.99,30-Sep-16,-1.37,2.46,1.55,11.12,-2.15,2.38,30-Nov-16,8.58,6.09,2.76,11.86,-1.63,3.01,2.74,2.27,3.79,-,-,0.47,0.47
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,"389,265,542.67",1-May-06,Equity,Energy,Sectors,U.S.,Developed,United States,30-Sep-16,17.3,12.38,-6.35,4.94,3.85,2.62,30-Nov-16,25.25,6.29,-5.78,1.15,3.21,3.21,30-Sep-16,17.3,12.41,-6.36,4.92,3.84,2.61,30-Nov-16,25.3,6.3,-5.77,1.17,3.22,3.21,1.16,0.94,1.03,-,-,0.44,0.44
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"376,548,579.02",3-Feb-03,Equity,Large/Mid Cap,-,Middle East and Africa,Emerging,South Africa,30-Sep-16,22.26,9.17,-1.1,2.13,5.43,11.18,30-Nov-16,11.3,-0.42,-4.47,-1.51,2.6,10.29,30-Sep-16,23.8,9.53,-0.86,2.95,5.48,11.22,30-Nov-16,12.19,-0.12,-4.56,-1.74,2.56,10.29,4.81,1.9,6.41,-,-,0.62,0.62
ECH,iShares MSCI Chile Capped ETF,-,US4642866408,464286640,"376,447,818.04",12-Nov-07,Equity,All Cap,-,Latin America,Emerging,Chile,30-Sep-16,15.57,13.94,-8.5,-5.92,-,-1.69,30-Nov-16,18.49,19.76,-5.76,-6.86,-,-1.39,30-Sep-16,17.7,14.32,-8.13,-5.51,-,-1.65,30-Nov-16,19.87,18.29,-5.86,-7.11,-,-1.42,2.1,1.05,3.95,-,-,0.62,0.62
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,"362,972,816.25",12-Nov-07,Real Estate,Real Estate Securities,Income,Global,Developed,Broad,30-Sep-16,9.81,10.72,2.4,9.52,-,0.14,30-Nov-16,0.12,-0.19,-0.56,6.83,-,-0.88,30-Sep-16,10.92,11.04,2.53,9.71,-,0.18,30-Nov-16,0.89,0.14,-0.47,6.34,-,-0.87,3.25,2.96,2.86,-,-,0.48,0.48
REZ,iShares Residential Real Estate Capped ETF,-,US4642885622,464288562,"355,734,866.74",1-May-07,Real Estate,Real Estate Securities,Income,U.S.,Developed,United States,30-Sep-16,6.77,15.1,15.18,15.06,-,7.45,30-Nov-16,-2.98,0.75,13.23,11.05,-,6.24,30-Sep-16,6.75,15.12,15.18,15.07,-,7.41,30-Nov-16,-3.03,0.78,13.22,11.07,-,6.21,4.37,3.69,3.26,-,-,0.48,0.48
THD,iShares MSCI Thailand Capped ETF,-,US4642866242,464286624,"353,018,104.25",26-Mar-08,Equity,All Cap,-,Asia Pacific,Emerging,Thailand,30-Sep-16,25.41,19.98,1.61,8.7,-,7.37,30-Nov-16,23.03,15.08,1.96,6.56,-,6.99,30-Sep-16,27.51,21.08,2.1,9.5,-,7.47,30-Nov-16,24.58,15.02,1.87,5.82,-,7.03,2.32,2.89,3.52,-,-,0.62,0.62
JKF,iShares Morningstar Large-Cap Value ETF,-,US4642881092,464288109,"352,452,593.55",28-Jun-04,Equity,Large Cap,-,U.S.,Developed,United States,30-Sep-16,10.12,17.57,9.27,14.01,4.24,6.18,30-Nov-16,14.91,13.55,8.2,12.89,4.18,6.46,30-Sep-16,10.13,17.63,9.27,13.99,4.22,6.17,30-Nov-16,14.98,13.5,8.2,12.92,4.17,6.45,2.77,2.78,2.77,-,-,0.25,0.25
AOK,iShares Core Conservative Allocation ETF,-,US4642898831,464289883,"343,340,625.82",4-Nov-08,Multi Asset,Static Allocation,Core,Global,Developed,Broad,30-Sep-16,6.95,8.06,4.12,5.23,-,5.65,30-Nov-16,4.22,3.11,2.49,4.14,-,5.19,30-Sep-16,6.95,8.19,4.17,5.25,-,5.66,30-Nov-16,4.12,3.1,2.49,4.13,-,5.19,2.04,2.59,1.36,-,-,0.35,0.25
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"341,833,145.03",12-Sep-06,Equity,Consumer,Sectors,Global,Developed,Broad,30-Sep-16,1.06,6.38,6.24,15.46,7.17,7.39,30-Nov-16,1.59,-0.94,4.28,13.8,6.46,7.32,30-Sep-16,1.45,6.43,6.23,15.6,7.18,7.41,30-Nov-16,1.98,-0.85,4.28,13.76,6.45,7.33,1.51,1.47,2.3,-,-,0.47,0.47
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,"330,660,669.06",13-Nov-07,Equity,Large Cap,-,Asia Pacific,Developed,Broad,30-Sep-16,16.92,22.71,4.3,8.12,-,2.4,30-Nov-16,14.14,13.16,1.8,6.66,-,2.08,30-Sep-16,19.13,23.69,4.7,9.22,-,2.49,30-Nov-16,15.01,11.88,1.52,5.57,-,2.04,2.46,2.31,1.16,-,-,0.5,0.5
JKI,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,"323,176,732.02",28-Jun-04,Equity,Mid Cap,-,U.S.,Developed,United States,30-Sep-16,15.18,20.01,11.04,18.48,7.94,9.35,30-Nov-16,23.14,20.29,11.01,17.54,7.88,9.81,30-Sep-16,15.2,20.07,11.03,18.49,7.94,9.35,30-Nov-16,23.21,20.38,11.04,17.56,7.89,9.81,2.11,2.09,1.92,-,-,0.3,0.3
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"318,088,186.45",26-Mar-08,Equity,All Cap,-,Europe,Emerging,Turkey,30-Sep-16,6.12,6.38,-10.06,-3,-,-1.24,30-Nov-16,-10.5,-15.03,-15.49,-4.84,-,-3.14,30-Sep-16,6.6,6.14,-9.92,-2.45,-,-1.21,30-Nov-16,-10.53,-15.08,-15.5,-4.95,-,-3.16,2.81,3.17,4.76,-,-,0.62,0.62
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-,US46434V4648,46434V464,"315,058,843.95",8-Dec-14,Equity,Large/Mid Cap,Sustainable,Global,Developed,Broad,30-Sep-16,6.77,12.07,-,-,-,2.33,30-Nov-16,5.52,3.61,-,-,-,1.53,30-Sep-16,5.73,12.23,-,-,-,2.41,30-Nov-16,4.46,3.22,-,-,-,1.59,2.28,2.18,2.87,-,-,0.2,0.2
LRGF,iShares Edge MSCI Multifactor USA ETF,-,US46434V2824,46434V282,"311,372,168.47",28-Apr-15,Equity,Large/Mid Cap,"Multifactor, Edge, Smart Beta",U.S.,Developed,United States,30-Sep-16,6.52,10.81,-,-,-,1.68,30-Nov-16,11,8.91,-,-,-,4.16,30-Sep-16,6.29,10.85,-,-,-,1.7,30-Nov-16,10.76,8.86,-,-,-,4.18,1.41,1.65,1.81,-,-,0.2,0.2
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"308,825,495.17",10-Jan-12,Equity,Large/Mid Cap,-,Global,Developed,Broad,30-Sep-16,5.83,11.74,6.02,-,-,10.29,30-Nov-16,5.32,3.5,3.89,-,-,9.81,30-Sep-16,5.93,11.58,5.87,-,-,10.29,30-Nov-16,5.45,3.41,3.9,-,-,9.82,2.19,2.14,2.53,-,-,0.24,0.24
IXP,iShares Global Telecom ETF,-,US4642872752,464287275,"305,581,412.67",12-Nov-01,Equity,Telecom,Sectors,Global,Developed,Broad,30-Sep-16,8.23,13.15,4.98,8.35,5.77,5.16,30-Nov-16,0.41,-0.58,0.38,5.87,4.13,4.58,30-Sep-16,8.82,13.14,5.01,8.53,5.67,5.17,30-Nov-16,0.85,-0.53,0.39,5.72,4.09,4.58,3.96,3.76,3.76,-,-,0.47,0.47
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"298,482,173.50",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,France,30-Sep-16,2.02,3.68,-0.93,7.63,0.41,5.86,30-Nov-16,-0.47,-3.76,-3.1,5.84,-0.48,5.68,30-Sep-16,2.36,3.29,-0.92,7.93,0.39,5.86,30-Nov-16,-0.52,-4.08,-3.1,5.71,-0.53,5.66,2.98,2.75,5.46,-,-,0.48,0.48
MXI,iShares Global Materials ETF,-,US4642886950,464288695,"293,327,912.37",12-Sep-06,Equity,Other Sector,Sectors,Global,Developed,Broad,30-Sep-16,19,23.02,-1.5,1.97,2.57,2.79,30-Nov-16,22.01,17.09,-1.39,0.51,1.76,2.99,30-Sep-16,19.78,22.84,-1.44,2.31,2.56,2.79,30-Nov-16,23.03,17.42,-1.21,0.41,1.77,3.02,1.99,1.5,2.03,-,-,0.47,0.47
LEMB,iShares Emerging Markets Local Currency Bond ETF,-,US4642865178,464286517,"289,944,438.49",18-Oct-11,Fixed Income,Government,Income,Global,Emerging,Broad,30-Sep-16,14.38,15.04,-1.29,-,-,0.43,30-Nov-16,6.07,4.76,-3.53,-0.87,-,-1.05,30-Sep-16,14.4,15.55,-1.36,-,-,0.46,30-Nov-16,4.98,4.13,-3.87,-1.46,-,-1.22,0,4.87,0,4.67,6.61,0.5,0.5
EWD,iShares MSCI Sweden Capped ETF,-,US4642867562,464286756,"281,143,078.18",12-Mar-96,Equity,Large/Mid Cap,-,Europe,Developed,Sweden,30-Sep-16,2.33,4.65,-1.43,8.56,4.46,8.11,30-Nov-16,-3.08,-5.3,-3.56,5.4,2.86,7.76,30-Sep-16,3.57,4.23,-1.55,8.81,4.4,8.09,30-Nov-16,-1.99,-5.5,-3.52,5.36,2.79,7.74,4.15,3.38,8.37,-,-,0.48,0.48
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,"272,624,399.88",3-Apr-12,Multi Asset,Static Allocation,-,Global,Developed,Broad,30-Sep-16,12.06,12.98,6.05,-,-,5.76,30-Nov-16,8.1,6.87,4.48,-,-,4.73,30-Sep-16,11.96,13.18,6.08,-,-,5.76,30-Nov-16,8.41,7.21,4.59,-,-,4.82,4.9,5.24,2.59,-,-,0.6,0.59
